Id,Problem,Python Code
751,"['write', 'python', 'program', 'count', 'common', 'word', 'dictionary']","['words', '=', '[', ""'red'"", ',', ""'green'"", ',', ""'black'"", ',', ""'pink'"", ',', ""'black'"", ',', ""'white'"", ',', ""'black'"", ',', ""'eyes'"", ',', ""'white'"", ',', ""'black'"", ',', ""'orange'"", ',', ""'pink'"", ',', ""'pink'"", ',', ""'red'"", ',', ""'red'"", ',', ""'white'"", ',', ""'orange'"", ',', ""'white'"", ',', '""black""', ',', ""'pink'"", ',', ""'green'"", ',', ""'green'"", ',', ""'pink'"", ',', ""'green'"", ',', ""'pink'"", ',', ""'white'"", ',', ""'orange'"", ',', '""orange""', ',', ""'red'"", ']', 'from', 'collections', 'import', 'Counter', 'word_counts', '=', 'Counter', '(', 'words', ')', 'top_four', '=', 'word_counts', '.', 'most_common', '(', '4', ')', 'print', '(', 'top_four', ')']"
752,"['write', 'numpy', 'program', 'get', 'value', 'index', 'element', 'bigger', 'given', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'array', '(', '[', '[', '0', ',', '10', ',', '20', ']', ',', '[', '20', ',', '30', ',', '40', ']', ']', ')', 'print', '(', '""Original array: ""', ')', 'print', '(', 'x', ')', 'print', '(', '""Values bigger than 10 =""', ',', 'x', '[', 'x', '>', '10', ']', ')', 'print', '(', '""Their indices are ""', ',', 'np', '.', 'nonzero', '(', 'x', '>', '10', ')', ')']"
753,"['write', 'python', 'program', 'print', 'number', 'except']","['for', 'x', 'in', 'range', '(', '6', ')', ':', 'if', '(', 'x', '==', '3', 'or', 'x', '==', '6', ')', ':', 'continue', 'print', '(', 'x', ',', 'end', '=', ""' '"", ')', 'print', '(', '""\\n""', ')']"
754,"['python', 'dictionary', 'contains', 'list', 'value', 'write', 'python', 'program', 'clear', 'list', 'value', 'said', 'dictionary']","['def', 'test', '(', 'dictionary', ')', ':', 'for', 'key', 'in', 'dictionary', ':', 'dictionary', '[', 'key', ']', '.', 'clear', '(', ')', 'return', 'dictionary', 'dictionary', '=', '{', ""'C1'"", ':', '[', '10', ',', '20', ',', '30', ']', ',', ""'C2'"", ':', '[', '20', ',', '30', ',', '40', ']', ',', ""'C3'"", ':', '[', '12', ',', '34', ']', '}', 'print', '(', '""\\nOriginal Dictionary:""', ')', 'print', '(', 'dictionary', ')', 'print', '(', '""\\nClear the list values in the said dictionary:""', ')', 'print', '(', 'test', '(', 'dictionary', ')', ')']"
755,"['write', 'python', 'program', 'find', 'maximum', 'minimum', 'value', 'given', 'list', 'within', 'specified', 'index', 'range']","['def', 'reverse_list_of_lists', '(', 'nums', ',', 'lr', ',', 'hr', ')', ':', 'temp', '=', '[', ']', 'for', 'idx', ',', 'el', 'in', 'enumerate', '(', 'nums', ')', ':', 'if', 'idx', '>=', 'lr', 'and', 'idx', '<', 'hr', ':', 'temp', '.', 'append', '(', 'el', ')', 'result_max', '=', 'max', '(', 'temp', ')', 'result_min', '=', 'min', '(', 'temp', ')', 'return', 'result_max', ',', 'result_min', 'nums', '=', '[', '4', ',', '3', ',', '0', ',', '5', ',', '3', ',', '0', ',', '2', ',', '3', ',', '4', ',', '2', ',', '4', ',', '3', ',', '5', ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'nums', ')', 'print', '(', '""\\nIndex range:""', ')', 'lr', '=', '3', 'hr', '=', '8', 'print', '(', 'lr', ',', '""to""', ',', 'hr', ')', 'print', '(', '""\\nMaximum and minimum values of the said given list within index range:""', ')', 'print', '(', 'reverse_list_of_lists', '(', 'nums', ',', 'lr', ',', 'hr', ')', ')']"
756,"['write', 'panda', 'program', 'get', 'position', 'item', 'given', 'series', 'another', 'given', 'series']","['import', 'pandas', 'as', 'pd', 'series1', '=', 'pd', '.', 'Series', '(', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ',', '6', ',', '7', ',', '8', ',', '9', ',', '10', ']', ')', 'series2', '=', 'pd', '.', 'Series', '(', '[', '1', ',', '3', ',', '5', ',', '7', ',', '10', ']', ')', 'print', '(', '""Original Series:""', ')', 'print', '(', 'series1', ')', 'print', '(', 'series2', ')', 'result', '=', '[', 'pd', '.', 'Index', '(', 'series1', ')', '.', 'get_loc', '(', 'i', ')', 'for', 'i', 'in', 'series2', ']', 'print', '(', '""Positions of items of series2 in series1:""', ')', 'print', '(', 'result', ')']"
757,"['write', 'python', 'program', 'count', 'frequency', 'given', 'dictionary']","['from', 'collections', 'import', 'Counter', 'def', 'test', '(', 'dictt', ')', ':', 'result', '=', 'Counter', '(', 'dictt', '.', 'values', '(', ')', ')', 'return', 'result', 'dictt', '=', '{', ""'V'"", ':', '10', ',', ""'VI'"", ':', '10', ',', ""'VII'"", ':', '40', ',', ""'VIII'"", ':', '20', ',', ""'IX'"", ':', '70', ',', ""'X'"", ':', '80', ',', ""'XI'"", ':', '40', ',', ""'XII'"", ':', '20', ',', '}', 'print', '(', '""\\nOriginal Dictionary:""', ')', 'print', '(', 'dictt', ')', 'print', '(', '""\\nCount the frequency of the said dictionary:""', ')', 'print', '(', 'test', '(', 'dictt', ')', ')']"
758,"['write', 'python', 'program', 'insert', 'value', 'table', 'user', 'input']","['import', 'sqlite3', 'conn', '=', 'sqlite3', '.', 'connect', '(', ""'mydatabase.db'"", ')', 'cursor', '=', 'conn', '.', 'cursor', '(', ')', 'cursor', '.', 'execute', '(', '""CREATE TABLE salesman(salesman_id n(5), name char(30), city char(35), commission decimal(7,2));""', ')', 's_id', '=', 'input', '(', ""'Salesman ID:'"", ')', 's_name', '=', 'input', '(', ""'Name:'"", ')', 's_city', '=', 'input', '(', ""'City:'"", ')', 's_commision', '=', 'input', '(', ""'Commission:'"", ')', 'cursor', '.', 'execute', '(', '""""""\rINSERT INTO salesman(salesman_id, name, city, commission)\rVALUES (?,?,?,?)\r""""""', ',', '(', 's_id', ',', 's_name', ',', 's_city', ',', 's_commision', ')', ')', 'conn', '.', 'commit', '(', ')', 'print', '(', ""'Data entered successfully.'"", ')', 'conn', '.', 'close', '(', ')', 'if', '(', 'conn', ')', ':', 'conn', '.', 'close', '(', ')', 'print', '(', '""\\nThe SQLite connection is closed.""', ')']"
759,"['write', 'python', 'program', 'find', 'length', 'text', 'first', 'tag', 'given', 'html', 'document']","['from', 'bs4', 'import', 'BeautifulSoup', 'html_doc', '=', '""""""\r<html>\r<head>\r<meta http-equiv=""Content-Type"" content=""text/html;\rcharset=iso-8859-1"">\r<title>An example of HTML page</title>\r</head>\r<body>\r<h2>This is an example HTML page</h2>\r<p>\rLorem ipsum dolor sit amet, consectetur adipiscing elit. Nunc at nisi velit,\raliquet iaculis est. Curabitur porttitor nisi vel lacus euismod egestas. In hac\rhabitasse platea dictumst. In sagittis magna eu odio interdum mollis. Phasellus\rsagittis pulvinar facilisis. Donec vel odio volutpat tortor volutpat commodo.\rDonec vehicula vulputate sem, vel iaculis urna molestie eget. Sed pellentesque\radipiscing tortor, at condimentum elit elementum sed. Mauris dignissim\relementum nunc, non elementum felis condimentum eu. In in turpis quis erat\rimperdiet vulputate. Pellentesque mauris turpis, dignissim sed iaculis eu,\reuismod eget ipsum. Vivamus mollis adipiscing viverra. Morbi at sem eget nisl\reuismod porta.</p>\r<p><a href=""https://www.w3resource.com/html/HTML-tutorials.php"">Learn HTML from\rw3resource.com</a></p>\r<p><a href=""https://www.w3resource.com/css/CSS-tutorials.php"">Learn CSS from \rw3resource.com</a></p>\r</body>\r</html>\r""""""', 'soup', '=', 'BeautifulSoup', '(', 'html_doc', ',', ""'html.parser'"", ')', 'print', '(', '""Length of the text of the first <h2> tag:""', ')', 'print', '(', 'len', '(', 'soup', '.', 'find', '(', ""'h2'"", ')', '.', 'text', ')', ')']"
760,"['write', 'numpy', 'program', 'get', 'number', 'nonzero', 'element', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'array', '(', '[', '[', '0', ',', '10', ',', '20', ']', ',', '[', '20', ',', '30', ',', '40', ']', ']', ')', 'print', '(', '""Original array:""', ')', 'print', '(', 'x', ')', 'print', '(', '""Number of non zero elements in the above array:""', ')', 'print', '(', 'np', '.', 'count_nonzero', '(', 'x', ')', ')']"
761,"['write', 'panda', 'program', 'replace', 'one', 'value', 'value', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'company_code'"", ':', '[', ""'A'"", ',', ""'B'"", ',', ""'C'"", ',', ""'D'"", ',', ""'A'"", ']', ',', ""'date_of_sale'"", ':', '[', ""'12/05/2002'"", ',', ""'16/02/1999'"", ',', ""'25/09/1998'"", ',', ""'12/02/2022'"", ',', ""'15/09/1997'"", ']', ',', ""'sale_amount'"", ':', '[', '12348.5', ',', '233331.2', ',', '22.5', ',', '2566552.0', ',', '23.0', ']', '}', ')', 'print', '(', '""Original DataFrame:""', ')', 'print', '(', 'df', ')', 'print', '(', '""\\nReplace A with c:""', ')', 'df', '=', 'df', '.', 'replace', '(', '[', '""A""', ',', '""D""', ']', ',', '[', '""X""', ',', '""Y""', ']', ')', 'print', '(', 'df', ')']"
762,"['write', 'numpy', 'program', 'compute', 'eigenvalue', 'right', 'eigenvectors', 'given', 'square', 'array']","['import', 'numpy', 'as', 'np', 'm', '=', 'np', '.', 'mat', '(', '""3 -2;1 0""', ')', 'print', '(', '""Original matrix:""', ')', 'print', '(', '""a\\n""', ',', 'm', ')', 'w', ',', 'v', '=', 'np', '.', 'linalg', '.', 'eig', '(', 'm', ')', 'print', '(', '""Eigenvalues of the said matrix""', ',', 'w', ')', 'print', '(', '""Eigenvectors of the said matrix""', ',', 'v', ')']"
763,"['write', 'python', 'program', 'chunk', 'given', 'list', 'n', 'smaller', 'list']","['from', 'math', 'import', 'ceil', 'def', 'chunk_list_into_n', '(', 'nums', ',', 'n', ')', ':', 'size', '=', 'ceil', '(', 'len', '(', 'nums', ')', '/', 'n', ')', 'return', 'list', '(', 'map', '(', 'lambda', 'x', ':', 'nums', '[', 'x', '*', 'size', ':', 'x', '*', 'size', '+', 'size', ']', ',', 'list', '(', 'range', '(', 'n', ')', ')', ')', ')', 'print', '(', 'chunk_list_into_n', '(', '[', '1', ',', '2', ',', '3', ',', '4', ',', '5', ',', '6', ',', '7', ']', ',', '4', ')', ')']"
764,"['write', 'numpy', 'program', 'add', 'border', 'filled', 'around', 'existing', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'ones', '(', '(', '3', ',', '3', ')', ')', 'print', '(', '""Original array:""', ')', 'print', '(', 'x', ')', 'print', '(', '""0 on the border and 1 inside in the array""', ')', 'x', '=', 'np', '.', 'pad', '(', 'x', ',', 'pad_width', '=', '1', ',', 'mode', '=', ""'constant'"", ',', 'constant_values', '=', '0', ')', 'print', '(', 'x', ')']"
765,"['write', 'python', 'program', 'create', 'array', 'contains', 'six', 'integer', 'also', 'print', 'member', 'array']","['from', 'array', 'import', 'array', 'my_array', '=', 'array', '(', ""'i'"", ',', '[', '10', ',', '20', ',', '30', ',', '40', ',', '50', ']', ')', 'for', 'i', 'in', 'my_array', ':', 'print', '(', 'i', ')']"
766,"['write', 'python', 'program', 'check', 'whether', 'dictionary', 'list', 'empty']","['my_list', '=', '[', '{', '}', ',', '{', '}', ',', '{', '}', ']', 'my_list1', '=', '[', '{', '1', ',', '2', '}', ',', '{', '}', ',', '{', '}', ']', 'print', '(', 'all', '(', 'not', 'd', 'for', 'd', 'in', 'my_list', ')', ')', 'print', '(', 'all', '(', 'not', 'd', 'for', 'd', 'in', 'my_list1', ')', ')']"
767,"['write', 'numpy', 'program', 'place', 'specified', 'element', 'specified', 'time', 'randomly', 'specified', 'array']","['import', 'numpy', 'as', 'np', 'n', '=', '4', 'i', '=', '3', 'e', '=', '10', 'array_nums1', '=', 'np', '.', 'zeros', '(', '(', 'n', ',', 'n', ')', ')', 'print', '(', '""Original array:""', ')', 'print', '(', 'array_nums1', ')', 'np', '.', 'put', '(', 'array_nums1', ',', 'np', '.', 'random', '.', 'choice', '(', 'range', '(', 'n', '*', 'n', ')', ',', 'i', ',', 'replace', '=', 'False', ')', ',', 'e', ')', 'print', '(', '""\\nPlace a specified element in specified time randomly:""', ')', 'print', '(', 'array_nums1', ')']"
768,"['write', 'python', 'program', 'read', 'matrix', 'console', 'print', 'sum', 'column', 'accept', 'matrix', 'row', 'column', 'element', 'column', 'separated', 'spacefor', 'every', 'row', 'input', 'user']","['rows', '=', 'int', '(', 'input', '(', '""Input rows: ""', ')', ')', 'columns', '=', 'int', '(', 'input', '(', '""Input columns: ""', ')', ')', 'matrix', '=', '[', '[', '0', ']', '*', 'columns', 'for', 'row', 'in', 'range', '(', 'rows', ')', ']', 'print', '(', ""'Input number of elements in a row (1, 2, 3): '"", ')', 'for', 'row', 'in', 'range', '(', 'rows', ')', ':', 'lines', '=', 'list', '(', 'map', '(', 'int', ',', 'input', '(', ')', '.', 'split', '(', ')', ')', ')', 'for', 'column', 'in', 'range', '(', 'columns', ')', ':', 'matrix', '[', 'row', ']', '[', 'column', ']', '=', 'lines', '[', 'column', ']', 'sum', '=', '[', '0', ']', '*', 'columns', 'print', '(', '""sum for each column:""', ')', 'for', 'column', 'in', 'range', '(', 'columns', ')', ':', 'for', 'row', 'in', 'range', '(', 'rows', ')', ':', 'sum', '[', 'column', ']', '+=', 'matrix', '[', 'row', ']', '[', 'column', ']', 'print', '(', '(', 'sum', '[', 'column', ']', ')', ',', ""' '"", ',', 'end', '=', ""''"", ')']"
769,"['write', 'panda', 'program', 'select', 'consecutive', 'column', 'also', 'select', 'row', 'index', 'label', 'column', 'world', 'alcohol', 'consumption', 'dataset']","['import', 'pandas', 'as', 'pd', 'w_a_con', '=', 'pd', '.', 'read_csv', '(', ""'world_alcohol.csv'"", ')', 'print', '(', '""World alcohol consumption sample data:""', ')', 'print', '(', 'w_a_con', '.', 'head', '(', ')', ')', 'print', '(', '""\\nSelect consecutive columns:""', ')', 'print', '(', 'w_a_con', '.', 'loc', '[', ':', ',', '""Country""', ':', '""Display Value""', ']', '.', 'head', '(', ')', ')', 'print', '(', '""\\nAlternate command:""', ')', 'print', '(', 'w_a_con', '.', 'iloc', '[', ':', ',', '2', ':', '5', ']', '.', 'head', '(', ')', ')', 'print', '(', '""\\nSelect rows with Index label 0 to 9 with specific columns:""', ')', 'print', '(', 'w_a_con', '.', 'loc', '[', '0', ':', '9', ',', '[', '""Year""', ',', '""Country""', ',', '""Display Value""', ']', ']', ')']"
770,"['rite', 'python', 'class', 'named', 'rectangle', 'constructed', 'length', 'width', 'method', 'compute', 'area', 'rectangle']","['class', 'Rectangle', '(', ')', ':', 'def', '__init__', '(', 'self', ',', 'l', ',', 'w', ')', ':', 'self', '.', 'length', '=', 'l', 'self', '.', 'width', '=', 'w', 'def', 'rectangle_area', '(', 'self', ')', ':', 'return', 'self', '.', 'length', '*', 'self', '.', 'width', 'newRectangle', '=', 'Rectangle', '(', '12', ',', '10', ')', 'print', '(', 'newRectangle', '.', 'rectangle_area', '(', ')', ')']"
771,"['write', 'panda', 'program', 'remove', 'html', 'tag', 'within', 'specified', 'column', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'import', 're', 'as', 're', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'company_code'"", ':', '[', ""'Abcd'"", ',', ""'EFGF'"", ',', ""'zefsalf'"", ',', ""'sdfslew'"", ',', ""'zekfsdf'"", ']', ',', ""'date_of_sale'"", ':', '[', ""'12/05/2002'"", ',', ""'16/02/1999'"", ',', ""'05/09/1998'"", ',', ""'12/02/2022'"", ',', ""'15/09/1997'"", ']', ',', ""'address'"", ':', '[', ""'9910 Surrey <b>Avenue</b>'"", ',', ""'92 N. Bishop Avenue'"", ',', ""'9910 <br>Golden Star Avenue'"", ',', ""'102 Dunbar <i></i>St.'"", ',', ""'17 West Livingston Court'"", ']', '}', ')', 'print', '(', '""Original DataFrame:""', ')', 'print', '(', 'df', ')', 'def', 'remove_tags', '(', 'string', ')', ':', 'result', '=', 're', '.', 'sub', '(', ""'<.*?>'"", ',', ""''"", ',', 'string', ')', 'return', 'result', 'df', '[', ""'with_out_tags'"", ']', '=', 'df', '[', ""'address'"", ']', '.', 'apply', '(', 'lambda', 'cw', ':', 'remove_tags', '(', 'cw', ')', ')', 'print', '(', '""\\nSentences without tags\':""', ')', 'print', '(', 'df', ')']"
772,"['write', 'numpy', 'program', 'add', 'vector', 'row', 'given', 'matrix']","['import', 'numpy', 'as', 'np', 'm', '=', 'np', '.', 'array', '(', '[', '[', '1', ',', '2', ',', '3', ']', ',', '[', '4', ',', '5', ',', '6', ']', ',', '[', '7', ',', '8', ',', '9', ']', ',', '[', '10', ',', '11', ',', '12', ']', ']', ')', 'v', '=', 'np', '.', 'array', '(', '[', '1', ',', '1', ',', '0', ']', ')', 'print', '(', '""Original vector:""', ')', 'print', '(', 'v', ')', 'print', '(', '""Original matrix:""', ')', 'print', '(', 'm', ')', 'result', '=', 'np', '.', 'empty_like', '(', 'm', ')', 'for', 'i', 'in', 'range', '(', '4', ')', ':', 'result', '[', 'i', ',', ':', ']', '=', 'm', '[', 'i', ',', ':', ']', '+', 'v', 'print', '(', '""\\nAfter adding the vector v to each row of the matrix m:""', ')', 'print', '(', 'result', ')']"
773,"['write', 'panda', 'program', 'find', 'alcohol', 'consumption', 'given', 'year', 'world', 'alcohol', 'consumption', 'dataset']","['import', 'pandas', 'as', 'pd', 'w_a_con', '=', 'pd', '.', 'read_csv', '(', ""'world_alcohol.csv'"", ')', 'print', '(', '""World alcohol consumption sample data:""', ')', 'print', '(', 'w_a_con', '.', 'head', '(', ')', ')', 'print', '(', '""\\nThe world alcohol consumption details in the year 1985:""', ')', 'print', '(', 'w_a_con', '[', 'w_a_con', '[', ""'Year'"", ']', '==', '1985', ']', '.', 'head', '(', '10', ')', ')', 'print', '(', '""\\nThe world alcohol consumption details in the year 1989:""', ')', 'print', '(', 'w_a_con', '[', 'w_a_con', '[', ""'Year'"", ']', '==', '1989', ']', '.', 'head', '(', '10', ')', ')']"
774,"['write', 'python', 'program', 'compute', 'average', 'two', 'given', 'list']","['def', 'average_two_lists', '(', 'nums1', ',', 'nums2', ')', ':', 'result', '=', 'sum', '(', 'nums1', '+', 'nums2', ')', '/', 'len', '(', 'nums1', '+', 'nums2', ')', 'return', 'result', 'nums1', '=', '[', '1', ',', '1', ',', '3', ',', '4', ',', '4', ',', '5', ',', '6', ',', '7', ']', 'nums2', '=', '[', '0', ',', '1', ',', '2', ',', '3', ',', '4', ',', '4', ',', '5', ',', '7', ',', '8', ']', 'print', '(', '""Original list:""', ')', 'print', '(', 'nums1', ')', 'print', '(', 'nums2', ')', 'print', '(', '""\\nAverage of two lists:""', ')', 'print', '(', 'average_two_lists', '(', 'nums1', ',', 'nums2', ')', ')']"
775,"['write', 'numpy', 'program', 'create', 'python', 'datetimedatetime', 'object', 'single', 'object', 'every', 'hour', 'put', 'numpy', 'array']","['import', 'numpy', 'as', 'np', 'import', 'datetime', 'start', '=', 'datetime', '.', 'datetime', '(', '2000', ',', '1', ',', '1', ')', 'dt_array', '=', 'np', '.', 'array', '(', '[', 'start', '+', 'datetime', '.', 'timedelta', '(', 'hours', '=', 'i', ')', 'for', 'i', 'in', 'range', '(', '24', ')', ']', ')', 'print', '(', 'dt_array', ')']"
776,"['write', 'panda', 'program', 'import', 'excel', 'data', 'skipping', 'first', 'twenty', 'row', 'panda', 'dataframe']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'df', '=', 'pd', '.', 'read_excel', '(', ""'E:\\coalpublic2013.xlsx'"", ',', 'skiprows', '=', '20', ')', 'df']"
777,"['write', 'python', 'program', 'append', 'value', 'list', 'multiple', 'time', 'listlistoflists']","['print', '(', '""Add a value(7), 5 times, to a list:""', ')', 'nums', '=', '[', ']', 'nums', '+=', '5', '*', '[', ""'7'"", ']', 'print', '(', 'nums', ')', 'nums1', '=', '[', '1', ',', '2', ',', '3', ',', '4', ']', 'print', '(', '""\\nAdd 5, 6 times, to a list:""', ')', 'nums1', '+=', '6', '*', '[', '5', ']', 'print', '(', 'nums1', ')', 'print', '(', '""\\nAdd a list, 4 times, to a list of lists:""', ')', 'nums1', '=', '[', ']', 'nums1', '+=', '4', '*', '[', '[', '1', ',', '2', ',', '5', ']', ']', 'print', '(', 'nums1', ')', 'print', '(', '""\\nAdd a list, 4 times, to a list of lists:""', ')', 'nums1', '=', '[', '[', '5', ',', '6', ',', '7', ']', ']', 'nums1', '+=', '4', '*', '[', '[', '1', ',', '2', ',', '5', ']', ']', 'print', '(', 'nums1', ')']"
778,"['write', 'numpy', 'program', 'replace', 'element', 'numpy', 'array', 'greater', 'specified', 'array']","['import', 'numpy', 'as', 'np', 'x', '=', 'np', '.', 'array', '(', '[', '[', '0.42436315', ',', '0.48558583', ',', '0.32924763', ']', ',', '[', '0.7439979', ',', '0.58220701', ',', '0.38213418', ']', ',', '[', '0.5097581', ',', '0.34528799', ',', '0.1563123', ']', ']', ')', 'print', '(', '""Original array:""', ')', 'print', '(', 'x', ')', 'print', '(', '""Replace all elements of the said array with .5 which are greater than .5""', ')', 'x', '[', 'x', '>', '.5', ']', '=', '.5', 'print', '(', 'x', ')']"
779,"['write', 'python', 'program', 'calculate', 'product', 'unique', 'number', 'given', 'list']","['def', 'unique_product', '(', 'list_data', ')', ':', 'temp', '=', 'list', '(', 'set', '(', 'list_data', ')', ')', 'p', '=', '1', 'for', 'i', 'in', 'temp', ':', 'p', '*=', 'i', 'return', 'p', 'nums', '=', '[', '10', ',', '20', ',', '30', ',', '40', ',', '20', ',', '50', ',', '60', ',', '40', ']', 'print', '(', '""Original List : ""', ',', 'nums', ')', 'print', '(', '""Product of the unique numbers of the said list: ""', ',', 'unique_product', '(', 'nums', ')', ')']"
780,"['write', 'panda', 'program', 'create', 'heatmap', 'rectangular', 'data', 'colorencoded', 'matrix', 'comparison', 'top', 'year', 'ufo', 'sighted', 'v', 'month']","['import', 'pandas', 'as', 'pd', 'import', 'matplotlib', '.', 'pyplot', 'as', 'plt', 'import', 'seaborn', 'as', 'sns', 'df', '=', 'pd', '.', 'read_csv', '(', ""r'ufo.csv'"", ')', 'df', '[', ""'Date_time'"", ']', '=', 'df', '[', ""'Date_time'"", ']', '.', 'astype', '(', ""'datetime64[ns]'"", ')', 'most_sightings_years', '=', 'df', '[', ""'Date_time'"", ']', '.', 'dt', '.', 'year', '.', 'value_counts', '(', ')', '.', 'head', '(', '10', ')', 'def', 'is_top_years', '(', 'year', ')', ':', 'if', 'year', 'in', 'most_sightings_years', '.', 'index', ':', 'return', 'year', 'month_vs_year', '=', 'df', '.', 'pivot_table', '(', 'columns', '=', 'df', '[', ""'Date_time'"", ']', '.', 'dt', '.', 'month', ',', 'index', '=', 'df', '[', ""'Date_time'"", ']', '.', 'dt', '.', 'year', '.', 'apply', '(', 'is_top_years', ')', ',', 'aggfunc', '=', ""'count'"", ',', 'values', '=', ""'city'"", ')', 'month_vs_year', '.', 'columns', '=', 'month_vs_year', '.', 'columns', '.', 'astype', '(', 'int', ')', 'print', '(', '""\\nHeatmap for comparison of the top 10 years in which the UFO was sighted vs each month:""', ')', 'plt', '.', 'figure', '(', 'figsize', '=', '(', '10', ',', '8', ')', ')', 'ax', '=', 'sns', '.', 'heatmap', '(', 'month_vs_year', ',', 'vmin', '=', '0', ',', 'vmax', '=', '4', ')', 'ax', '.', 'set_xlabel', '(', ""'Month'"", ')', '.', 'set_size', '(', '20', ')', 'ax', '.', 'set_ylabel', '(', ""'Year'"", ')', '.', 'set_size', '(', '20', ')']"
781,"['write', 'python', 'program', 'remove', 'existing', 'indentation', 'line', 'given', 'text']","['import', 'textwrap', 'sample_text', '=', ""'''\r    Python is a widely used high-level, general-purpose, interpreted,\r    dynamic programming language. Its design philosophy emphasizes\r    code readability, and its syntax allows programmers to express\r    concepts in fewer lines of code than possible in languages such\r    as C++ or Java.\r    '''"", 'text_without_Indentation', '=', 'textwrap', '.', 'dedent', '(', 'sample_text', ')', 'print', '(', ')', 'print', '(', 'text_without_Indentation', ')', 'print', '(', ')']"
782,"['write', 'panda', 'program', 'import', 'given', 'excel', 'data', 'employeexlsx', 'panda', 'dataframe', 'sort', 'based', 'multiple', 'given', 'column']","['import', 'pandas', 'as', 'pd', 'import', 'numpy', 'as', 'np', 'df', '=', 'pd', '.', 'read_excel', '(', ""'E:\\employee.xlsx'"", ')', 'result', '=', 'df', '.', 'sort_values', '(', 'by', '=', '[', ""'first_name'"", ',', ""'last_name'"", ']', ',', 'ascending', '=', '[', '0', ',', '1', ']', ')', 'result']"
783,"['write', 'panda', 'program', 'start', 'index', 'different', 'value', 'rather', 'given', 'dataframe']","['import', 'pandas', 'as', 'pd', 'df', '=', 'pd', '.', 'DataFrame', '(', '{', ""'school_code'"", ':', '[', ""'s001'"", ',', ""'s002'"", ',', ""'s003'"", ',', ""'s001'"", ',', ""'s002'"", ',', ""'s004'"", ']', ',', ""'class'"", ':', '[', ""'V'"", ',', ""'V'"", ',', ""'VI'"", ',', ""'VI'"", ',', ""'V'"", ',', ""'VI'"", ']', ',', ""'name'"", ':', '[', ""'Alberto Franco'"", ',', ""'Gino Mcneill'"", ',', ""'Ryan Parkes'"", ',', ""'Eesha Hinton'"", ',', ""'Gino Mcneill'"", ',', ""'David Parkes'"", ']', ',', ""'date_of_birth'"", ':', '[', ""'15/05/2002'"", ',', ""'17/05/2002'"", ',', ""'16/02/1999'"", ',', ""'25/09/1998'"", ',', ""'11/05/2002'"", ',', ""'15/09/1997'"", ']', ',', ""'weight'"", ':', '[', '35', ',', '37', ',', '33', ',', '30', ',', '31', ',', '32', ']', '}', ')', 'print', '(', '""Original DataFrame:""', ')', 'print', '(', 'df', ')', 'print', '(', '""\\nDefault Index Range:""', ')', 'print', '(', 'df', '.', 'index', ')', 'df', '.', 'index', '+=', '10', 'print', '(', '""\\nNew Index Range:""', ')', 'print', '(', 'df', '.', 'index', ')', 'print', '(', '""\\nDataFrame with new index:""', ')', 'print', '(', 'df', ')']"
784,"['write', 'panda', 'program', 'create', 'bar', 'plot', 'opening', 'closing', 'stock', 'price', 'alphabet', 'inc', 'two', 'specific', 'date']","['import', 'pandas', 'as', 'pd', 'import', 'matplotlib', '.', 'pyplot', 'as', 'plt', 'df', '=', 'pd', '.', 'read_csv', '(', '""alphabet_stock_data.csv""', ')', 'start_date', '=', 'pd', '.', 'to_datetime', '(', ""'2020-4-1'"", ')', 'end_date', '=', 'pd', '.', 'to_datetime', '(', ""'2020-4-30'"", ')', 'df', '[', ""'Date'"", ']', '=', 'pd', '.', 'to_datetime', '(', 'df', '[', ""'Date'"", ']', ')', 'new_df', '=', '(', 'df', '[', ""'Date'"", ']', '>=', 'start_date', ')', '&', '(', 'df', '[', ""'Date'"", ']', '<=', 'end_date', ')', 'df1', '=', 'df', '.', 'loc', '[', 'new_df', ']', 'df2', '=', 'df1', '[', '[', ""'Date'"", ',', ""'Open'"", ',', ""'Close'"", ']', ']', 'df3', '=', 'df2', '.', 'set_index', '(', ""'Date'"", ')', 'plt', '.', 'figure', '(', 'figsize', '=', '(', '20', ',', '20', ')', ')', 'df3', '.', 'plot', '(', 'kind', '=', ""'bar'"", ')', ';', 'plt', '.', 'suptitle', '(', ""'Opening/Closing stock prices Alphabet Inc.,\\n01-04-2020 to 30-04-2020'"", ',', 'fontsize', '=', '12', ',', 'color', '=', ""'black'"", ')', 'plt', '.', 'show', '(', ')']"
